datadate,CME_GC1,CME_GC2,CME_GC3,CME_GC4
"1975-04-16 00:00:00",165.7,166.5,168.6,170.7
"1975-04-17 00:00:00",168.1,169.5,171.6,173.7
"1975-04-18 00:00:00",167.9,169,171,173.2
"1975-04-21 00:00:00",164.7,165.7,167.8,170
"1975-04-22 00:00:00",165.8,166.7,168.8,170.9
"1975-04-23 00:00:00",167.9,168.8,170.9,173
"1975-04-24 00:00:00",166.1,167,169.1,171.4
"1975-04-25 00:00:00",165.7,166.8,168.9,171.1
"1975-04-28 00:00:00",166.3,168.4,170.6,172.8
"1975-04-29 00:00:00",167.8,169.9,172.1,174.3
"1975-04-30 00:00:00",166.8,168.9,171.1,173.3
"1975-05-01 00:00:00",165.5,168.6,170.8,172.9
"1975-05-02 00:00:00",165,167.1,169.3,171.2
"1975-05-05 00:00:00",163.5,165.5,167.6,169.7
"1975-05-06 00:00:00",164.9,166.9,168.9,171
"1975-05-07 00:00:00",166.1,168.1,170.1,172.3
"1975-05-08 00:00:00",167.3,169.3,171.3,173.5
"1975-05-09 00:00:00",166.6,168.6,170.6,172.8
"1975-05-12 00:00:00",165.9,167.9,169.9,172.1
"1975-05-13 00:00:00",166.7,168.7,170.8,173
"1975-05-14 00:00:00",169.3,171.3,173.4,175.6
"1975-05-15 00:00:00",165.9,168,170.1,172.3
"1975-05-16 00:00:00",166.9,169,171.1,173.3
"1975-05-19 00:00:00",168.8,170.9,173,175.2
"1975-05-20 00:00:00",168.2,170.2,172.3,174.5
"1975-05-21 00:00:00",172.2,174.2,176.3,178.5
"1975-05-22 00:00:00",173.5,175.7,177.8,180.1
"1975-05-23 00:00:00",174.7,176.9,179.2,181.5
"1975-05-27 00:00:00",172,174.4,176.8,179.1
"1975-05-28 00:00:00",170,172.5,174.9,177.3
"1975-05-29 00:00:00",167.6,170.1,172.5,174.9
"1975-05-30 00:00:00",166.5,169,171.5,173.9
"1975-06-02 00:00:00",162.9,165.2,167.5,169.8
"1975-06-03 00:00:00",165.6,167.5,169.8,172
"1975-06-04 00:00:00",164.2,165.9,168.1,170.4
"1975-06-05 00:00:00",165.7,167.4,169.7,172
"1975-06-06 00:00:00",165.6,167.2,169.4,171.7
"1975-06-09 00:00:00",166.6,168.5,170.8,173.1
"1975-06-10 00:00:00",165.4,167.3,169.6,171.9
"1975-06-11 00:00:00",165.2,167.1,169.1,171.7
"1975-06-12 00:00:00",164.7,166.5,168.7,171
"1975-06-13 00:00:00",164.2,165.9,168.1,170.4
"1975-06-16 00:00:00",162.7,164.4,166.6,168.9
"1975-06-17 00:00:00",164.6,166,168.2,170.5
"1975-06-18 00:00:00",163.9,165.4,167.6,169.9
"1975-06-19 00:00:00",163,164.3,166.5,168.8
"1975-06-20 00:00:00",163,164.3,166.6,168.9
"1975-06-23 00:00:00",162.2,163.5,165.8,168.1
"1975-06-24 00:00:00",163.3,164.5,166.9,169.4
"1975-06-25 00:00:00",165,166.3,168.8,171.4
"1975-06-26 00:00:00",166,168.5,171,173.5
"1975-06-27 00:00:00",167.9,170.6,173.2,175.8
"1975-06-30 00:00:00",167.8,170.4,173.1,175.8
"1975-07-01 00:00:00",168.1,170.7,173.4,176.1
"1975-07-02 00:00:00",166.3,168.9,171.6,174.3
"1975-07-03 00:00:00",166.4,169.1,171.8,174.6
"1975-07-07 00:00:00",164,166.5,169.2,171.9
"1975-07-08 00:00:00",166.7,169.3,172,174.7
"1975-07-09 00:00:00",166.9,169.5,172.2,175
"1975-07-10 00:00:00",165.3,168,170.7,173.6
"1975-07-11 00:00:00",167.4,170.2,173,175.9
"1975-07-14 00:00:00",167,169.8,172.7,175.6
"1975-07-15 00:00:00",165.9,168.7,171.5,174.3
"1975-07-16 00:00:00",165.3,168.1,170.9,173.8
"1975-07-17 00:00:00",165.3,168,170.8,173.6
"1975-07-18 00:00:00",165.4,168.1,170.8,173.6
"1975-07-21 00:00:00",165.1,167.9,170.6,173.4
"1975-07-22 00:00:00",166.4,169.3,172.2,175.1
"1975-07-23 00:00:00",165.5,168.5,171.5,174.4
"1975-07-24 00:00:00",166,169,172,175
"1975-07-25 00:00:00",167.9,171.1,174.3,177.5
"1975-07-28 00:00:00",169.8,173,176.1,179.3
"1975-07-29 00:00:00",167.7,170.7,173.8,177
"1975-07-30 00:00:00",167.9,170.8,173.8,177
"1975-07-31 00:00:00",167.6,170.5,173.4,176.5
"1975-08-01 00:00:00",167.7,170.5,173.4,176.5
"1975-08-04 00:00:00",167.6,170.3,173.1,176.3
"1975-08-05 00:00:00",166.3,168.9,171.6,174.8
"1975-08-06 00:00:00",165.8,168.2,171,174.2
"1975-08-07 00:00:00",166.1,168.5,171.3,174.5
"1975-08-08 00:00:00",161.8,164,166.6,169.7
"1975-08-11 00:00:00",162.1,164.1,166.7,169.8
"1975-08-12 00:00:00",163.6,165.7,168.4,171.5
"1975-08-13 00:00:00",160.5,162.4,165,168
"1975-08-14 00:00:00",159.6,161.3,163.9,166.9
"1975-08-15 00:00:00",162.5,164.2,166.8,169.8
"1975-08-18 00:00:00",161.9,163.6,166.2,169.2
"1975-08-19 00:00:00",161.9,163.6,166.2,169.2
"1975-08-20 00:00:00",162.8,164.4,167,170
"1975-08-21 00:00:00",162.1,163.7,166.3,169.3
"1975-08-22 00:00:00",161.6,163.2,165.8,168.8
"1975-08-25 00:00:00",161.9,163.3,166,169
"1975-08-26 00:00:00",161.5,162.9,165.6,168.6
"1975-08-27 00:00:00",163.3,166,169,172
"1975-08-28 00:00:00",162.8,165.5,168.5,171.5
"1975-08-29 00:00:00",160.2,162.8,165.8,168.8
"1975-09-02 00:00:00",150.2,152.8,155.8,158.8
"1975-09-03 00:00:00",151.3,153.7,156.3,159
"1975-09-04 00:00:00",152.9,155.2,157.9,160.5
"1975-09-05 00:00:00",153.8,156,158.7,161.3
"1975-09-08 00:00:00",151,153,155.5,158.1
"1975-09-09 00:00:00",149.8,151.8,154.2,156.6
"1975-09-10 00:00:00",148.5,150.4,152.8,155.2
"1975-09-11 00:00:00",147.7,149.6,152,154.4
"1975-09-12 00:00:00",147.8,149.7,152.1,154.5
"1975-09-15 00:00:00",148.1,150,152.4,154.8
"1975-09-16 00:00:00",145.9,147.7,150.1,152.4
"1975-09-17 00:00:00",142.5,144.3,146.6,148.8
"1975-09-18 00:00:00",136.1,137.8,140,142.2
"1975-09-19 00:00:00",136.7,138.4,140.6,142.8
"1975-09-22 00:00:00",133.1,134.8,137,139.2
"1975-09-23 00:00:00",129.5,131.2,133.4,135.5
"1975-09-24 00:00:00",135.8,137.5,139.7,141.9
"1975-09-25 00:00:00",135.2,137,139.2,141.4
"1975-09-26 00:00:00",137.1,139,141.3,143.6
"1975-09-29 00:00:00",138,139.8,142.2,144.5
"1975-09-30 00:00:00",140.5,142.2,144.6,146.9
"1975-10-01 00:00:00",142.7,144.2,146.6,148.8
"1975-10-02 00:00:00",142,143.4,145.7,147.9
"1975-10-03 00:00:00",138.8,139.9,142.1,144.3
"1975-10-06 00:00:00",141.5,142.6,144.8,147
"1975-10-07 00:00:00",142.6,143.7,146,148.3
"1975-10-08 00:00:00",138.7,139.6,141.8,144
"1975-10-09 00:00:00",140.8,141.7,143.8,146.1
"1975-10-10 00:00:00",142.8,143.6,145.8,148.1
"1975-10-14 00:00:00",142.2,142.9,145.1,147.3
"1975-10-15 00:00:00",142,142.9,145.1,147.3
"1975-10-16 00:00:00",143,144,146.2,148.4
"1975-10-17 00:00:00",144.9,146.1,148.2,150.4
"1975-10-20 00:00:00",145.7,146.8,148.9,151.1
"1975-10-21 00:00:00",144,145.2,147.2,149.4
"1975-10-22 00:00:00",145.5,146.5,148.5,150.7
"1975-10-23 00:00:00",144.4,145.1,147.1,149.2
"1975-10-24 00:00:00",143.5,144.1,146,148.1
"1975-10-27 00:00:00",142.2,143,144.8,146.6
"1975-10-28 00:00:00",142.7,143.3,144.7,146.4
"1975-10-29 00:00:00",144.1,145.7,147.6,149.4
"1975-10-30 00:00:00",143.6,145.2,147,148.8
"1975-10-31 00:00:00",142.8,144.3,146.1,147.9
"1975-11-03 00:00:00",143.3,144.8,146.6,148.4
"1975-11-05 00:00:00",148.4,150.1,152,153.9
"1975-11-06 00:00:00",146,147.7,149.6,151.5
"1975-11-07 00:00:00",146.1,147.8,149.7,151.6
"1975-11-10 00:00:00",144.7,146.4,148.3,150.2
"1975-11-12 00:00:00",144,145.7,147.6,149.5
"1975-11-13 00:00:00",142.9,144.6,146.4,148.3
"1975-11-14 00:00:00",141.6,143.2,145,146.9
"1975-11-17 00:00:00",139.3,140.8,142.6,144.4
"1975-11-18 00:00:00",140.3,141.8,143.6,145.4
"1975-11-19 00:00:00",142.9,144.4,146.2,148.1
"1975-11-20 00:00:00",141.8,143.3,145.1,147
"1975-11-21 00:00:00",141.1,142.6,144.4,146.3
"1975-11-24 00:00:00",141.3,142.9,144.7,146.6
"1975-11-25 00:00:00",140.3,141.9,143.7,145.6
"1975-11-26 00:00:00",139.6,141.1,142.9,144.8
"1975-11-28 00:00:00",137.3,138.8,140.5,142.2
"1975-12-01 00:00:00",137,138.4,140.1,141.8
"1975-12-02 00:00:00",138.8,140,141.6,143.3
"1975-12-03 00:00:00",138,139,140.4,142
"1975-12-04 00:00:00",138.1,139,140.5,142
"1975-12-05 00:00:00",137.8,138.7,140.1,141.6
"1975-12-08 00:00:00",136.1,136.9,138.2,139.6
"1975-12-09 00:00:00",137.6,138.2,139.4,140.8
"1975-12-10 00:00:00",139.4,139.9,141.1,142.4
"1975-12-11 00:00:00",139.4,140,141.2,142.5
"1975-12-12 00:00:00",138.4,138.9,140.1,141.4
"1975-12-15 00:00:00",137.6,138.1,139.3,140.6
"1975-12-16 00:00:00",138.3,138.9,140.1,141.5
"1975-12-17 00:00:00",138.6,139.2,140.4,141.8
"1975-12-18 00:00:00",138.5,139.1,140.3,141.7
"1975-12-19 00:00:00",145.6,146.1,147.3,148.7
"1975-12-22 00:00:00",142.8,143.7,145,146.4
"1975-12-23 00:00:00",141,141.9,143.2,144.6
"1975-12-24 00:00:00",141,141.7,143.1,144.5
"1975-12-29 00:00:00",141.9,143.3,144.8,146.5
"1975-12-30 00:00:00",141.8,143.2,144.7,146.3
"1975-12-31 00:00:00",141,142.3,143.8,145.4
"1976-01-02 00:00:00",141.2,142.5,143.9,145.5
"1976-01-05 00:00:00",139.6,140.9,142.3,143.8
"1976-01-06 00:00:00",140.1,141.3,142.7,144.2
"1976-01-07 00:00:00",139.4,140.6,142,143.5
"1976-01-08 00:00:00",136.1,137.2,138.4,139.8
"1976-01-09 00:00:00",136.9,138,139.2,140.6
"1976-01-12 00:00:00",136.9,138,139.2,140.6
"1976-01-13 00:00:00",132,132.9,134,135.3
"1976-01-14 00:00:00",133,134,135.1,136.4
"1976-01-15 00:00:00",131.5,132.6,133.7,135
"1976-01-16 00:00:00",131,132,133.1,134.3
"1976-01-19 00:00:00",127.6,128.5,129.5,130.6
"1976-01-20 00:00:00",124.1,125.1,126.1,127.2
"1976-01-21 00:00:00",123.7,124.9,126,127.1
"1976-01-22 00:00:00",125.5,126.7,127.8,128.9
"1976-01-23 00:00:00",127.9,129.1,130.2,131.3
"1976-01-26 00:00:00",125.5,126.6,127.7,128.8
"1976-01-27 00:00:00",125.9,127,128.1,129.2
"1976-01-28 00:00:00",128.2,129.3,130.4,131.5
"1976-01-29 00:00:00",128.1,129,130.1,131.3
"1976-01-30 00:00:00",128.2,129,130.2,131.4
"1976-02-02 00:00:00",130.5,131.3,132.6,134
"1976-02-03 00:00:00",130.3,131.1,132.3,133.6
"1976-02-04 00:00:00",128.6,129.2,130.5,131.8
"1976-02-05 00:00:00",128.6,129.2,130.5,131.8
"1976-02-06 00:00:00",130.6,131.2,132.5,133.8
"1976-02-09 00:00:00",129.8,130.2,131.3,132.5
"1976-02-10 00:00:00",130.2,130.6,131.8,133
"1976-02-11 00:00:00",129.7,130.1,131.2,132.4
"1976-02-12 00:00:00",130.1,130.5,131.6,132.8
"1976-02-13 00:00:00",130.7,131,132.1,133.3
"1976-02-17 00:00:00",129.7,130,130.9,132
"1976-02-18 00:00:00",130,130.3,131.1,132.2
"1976-02-19 00:00:00",130.3,130.5,131.3,132.4
"1976-02-20 00:00:00",131.6,131.6,132.3,133.4
"1976-02-23 00:00:00",132.1,131.5,132.1,133.2
"1976-02-24 00:00:00",134,134.2,134.6,135.6
"1976-02-25 00:00:00",133.6,134,135.2,136.4
"1976-02-26 00:00:00",132.4,132.8,133.9,135.1
"1976-02-27 00:00:00",132.6,133,134.1,135.3
"1976-03-01 00:00:00",132.3,132.4,133.5,134.7
"1976-03-02 00:00:00",131.8,131.9,133,134.1
"1976-03-03 00:00:00",132.2,132.1,132.8,133.8
"1976-03-04 00:00:00",133.2,133.3,134,135
"1976-03-05 00:00:00",134.5,134.7,135.6,136.7
"1976-03-08 00:00:00",133.5,133.6,134.5,135.6
"1976-03-09 00:00:00",133.7,133.8,134.8,135.9
"1976-03-10 00:00:00",134.2,134.4,135.4,136.5
"1976-03-11 00:00:00",133.8,134,135,136.2
"1976-03-12 00:00:00",133.5,133.6,134.5,135.5
"1976-03-15 00:00:00",133.5,133.5,134.3,135.3
"1976-03-16 00:00:00",133.3,133.2,133.9,134.8
"1976-03-17 00:00:00",134.4,134.3,134.9,135.8
"1976-03-18 00:00:00",134.3,134.2,134.9,135.8
"1976-03-19 00:00:00",134.8,134.9,135.6,136.5
"1976-03-22 00:00:00",134.2,134.1,134.8,135.7
"1976-03-23 00:00:00",133.9,133.9,134.6,135.5
"1976-03-24 00:00:00",133.4,133.4,134.1,135.1
"1976-03-25 00:00:00",133.1,133.2,134.1,135.2
"1976-03-26 00:00:00",129.2,129.6,130.5,131.6
"1976-03-29 00:00:00",128.1,128.7,129.5,130.6
"1976-03-30 00:00:00",129.5,130.1,130.9,132
"1976-03-31 00:00:00",129.1,129.7,130.5,131.6
"1976-04-01 00:00:00",129,129.7,130.5,131.6
"1976-04-02 00:00:00",129,129.6,130.4,131.5
"1976-04-05 00:00:00",127.6,128.1,128.9,129.9
"1976-04-06 00:00:00",128.1,128.5,129.3,130.3
"1976-04-07 00:00:00",127.6,128,128.8,129.8
"1976-04-08 00:00:00",129,129.4,130.2,131.2
"1976-04-09 00:00:00",127.1,127.5,128.4,129.4
"1976-04-12 00:00:00",128.1,128.5,129.4,130.5
"1976-04-13 00:00:00",128,128.5,129.5,130.6
"1976-04-14 00:00:00",127.6,128.1,129.1,130.1
"1976-04-15 00:00:00",127.6,128.1,129.1,130.1
"1976-04-19 00:00:00",128.4,128.8,129.8,130.8
"1976-04-20 00:00:00",128.2,128.9,129.9,130.9
"1976-04-21 00:00:00",127.1,127.8,128.8,129.9
"1976-04-22 00:00:00",127.2,127.9,128.9,130
"1976-04-23 00:00:00",127.2,127.9,128.9,130
"1976-04-26 00:00:00",127.9,128.6,129.7,130.8
"1976-04-27 00:00:00",128.6,129.2,130.4,131.6
"1976-04-28 00:00:00",128.5,129.7,130.9,132.1
"1976-04-29 00:00:00",128.5,129.7,130.9,132.1
"1976-04-30 00:00:00",128.9,130.1,131.3,132.5
"1976-05-03 00:00:00",128.9,130.1,131.3,132.5
"1976-05-04 00:00:00",128.2,129.4,130.6,131.8
"1976-05-05 00:00:00",128.3,129.4,130.6,131.8
"1976-05-06 00:00:00",129.4,130.5,131.6,132.7
"1976-05-07 00:00:00",129,130,131.1,132.3
"1976-05-10 00:00:00",128.7,129.7,130.9,132.1
"1976-05-11 00:00:00",128.6,129.6,130.7,131.9
"1976-05-12 00:00:00",128.5,129.5,130.6,131.8
"1976-05-13 00:00:00",128.2,129.1,130.1,131.2
"1976-05-14 00:00:00",128.2,129,130,131.1
"1976-05-17 00:00:00",128.1,128.7,129.7,130.7
"1976-05-18 00:00:00",127.8,128.5,129.5,130.5
"1976-05-19 00:00:00",126,126.6,127.6,128.6
"1976-05-20 00:00:00",126.1,126.8,127.8,128.8
"1976-05-21 00:00:00",126.2,127.1,128.1,129.1
"1976-05-24 00:00:00",125.5,126.4,127.4,128.5
"1976-05-25 00:00:00",124.9,126,127,128.1
"1976-05-26 00:00:00",126.9,128.3,129.5,130.7
"1976-05-27 00:00:00",126.8,128.1,129.4,130.8
"1976-05-28 00:00:00",126,127.3,128.6,130.1
"1976-06-01 00:00:00",128.1,129.4,131,132.9
"1976-06-02 00:00:00",129.9,131.2,132.7,134.4
"1976-06-03 00:00:00",128.1,129.3,130.8,132.5
"1976-06-04 00:00:00",126.9,128,129.4,131
"1976-06-07 00:00:00",127.8,128.8,130.3,132
"1976-06-08 00:00:00",127.1,128.6,130.2,131.9
"1976-06-09 00:00:00",126.9,128.1,129.6,131.2
"1976-06-10 00:00:00",126.7,127.8,129.3,131
"1976-06-11 00:00:00",125.8,126.9,128.4,130
"1976-06-14 00:00:00",126.1,127.2,128.7,130.3
"1976-06-15 00:00:00",126.1,127.1,128.6,130.1
"1976-06-16 00:00:00",125.5,126.5,127.9,129.4
"1976-06-17 00:00:00",126.1,127.1,128.5,130
"1976-06-18 00:00:00",126.2,127.2,128.6,130.1
"1976-06-21 00:00:00",126.4,127.2,128.7,130.2
"1976-06-22 00:00:00",125.2,126,127.3,128.9
"1976-06-23 00:00:00",125,125.6,126.9,128.3
"1976-06-24 00:00:00",125.1,125.7,126.9,128.3
"1976-06-25 00:00:00",124.8,125.5,126.7,128.1
"1976-06-28 00:00:00",124,125,126.2,127.6
"1976-06-29 00:00:00",124.2,125.2,126.3,127.6
"1976-06-30 00:00:00",123.9,124.9,126,127.3
"1976-07-01 00:00:00",123.6,124.6,125.8,127.1
"1976-07-02 00:00:00",124.1,125.1,126.3,127.6
"1976-07-06 00:00:00",124.2,125.3,126.6,128
"1976-07-07 00:00:00",123.9,125,126.4,127.8
"1976-07-08 00:00:00",123.7,124.8,126.2,127.6
"1976-07-09 00:00:00",122.8,124,125.5,127
"1976-07-12 00:00:00",122.2,123.4,124.7,126.2
"1976-07-13 00:00:00",123,124.2,125.6,127.1
"1976-07-14 00:00:00",123.1,124.4,125.7,127.2
"1976-07-15 00:00:00",117.5,118.7,120,121.5
"1976-07-16 00:00:00",117.9,118.8,120.1,121.6
"1976-07-19 00:00:00",112.6,113.6,114.6,115.7
"1976-07-20 00:00:00",108.9,109.9,110.9,112.1
"1976-07-21 00:00:00",112.8,113.8,114.8,116
"1976-07-22 00:00:00",111,112,113,114.1
"1976-07-23 00:00:00",111.2,112.3,113.3,114.5
"1976-07-26 00:00:00",112.1,113.2,114.3,115.5
"1976-07-27 00:00:00",113.1,114.3,115.4,116.7
"1976-07-28 00:00:00",112.9,114.1,115.2,116.5
"1976-07-29 00:00:00",111.4,112.6,113.7,115
"1976-07-30 00:00:00",112.1,113.1,114.2,115.5
"1976-08-02 00:00:00",111.4,112.3,113.3,114.6
"1976-08-03 00:00:00",112.2,112.9,113.9,115.2
"1976-08-04 00:00:00",112.7,113.3,114.3,115.6
"1976-08-05 00:00:00",111.7,112.4,113.3,114.6
"1976-08-06 00:00:00",112.4,113,113.8,115
"1976-08-09 00:00:00",112.4,112.7,113.6,114.8
"1976-08-10 00:00:00",113.7,114,114.7,115.8
"1976-08-11 00:00:00",113.5,113.8,114.5,115.6
"1976-08-12 00:00:00",112.9,113.3,113.9,115
"1976-08-13 00:00:00",113.3,113.9,114.5,115.6
"1976-08-16 00:00:00",113,113.5,114,115
"1976-08-17 00:00:00",111.2,111.8,112.2,113.1
"1976-08-18 00:00:00",107.8,108.3,108.8,109.6
"1976-08-19 00:00:00",108.2,108.4,108.9,109.7
"1976-08-20 00:00:00",108,108.2,108.6,109.3
"1976-08-23 00:00:00",103.9,104.2,104.5,105
"1976-08-24 00:00:00",103.1,103.1,103.4,103.7
"1976-08-25 00:00:00",105.5,105.7,106.1,106.6
"1976-08-26 00:00:00",104.3,104.5,104.9,105.4
"1976-08-27 00:00:00",102.7,103.1,103.5,104.2
"1976-08-30 00:00:00",102.4,102.8,103.2,103.9
"1976-08-31 00:00:00",102.8,103.2,103.6,104.2
"1976-09-01 00:00:00",105,105.4,105.8,106.4
"1976-09-02 00:00:00",105,105.4,105.8,106.4
"1976-09-03 00:00:00",107.6,108,108.5,109.2
"1976-09-07 00:00:00",111.3,111.8,112.3,113
"1976-09-08 00:00:00",112,112.4,112.9,113.6
"1976-09-09 00:00:00",113.5,113.9,114.4,115.1
"1976-09-10 00:00:00",118,118.4,119,119.7
"1976-09-13 00:00:00",114.3,114.7,115.3,116
"1976-09-14 00:00:00",110.7,110.8,111.3,112
"1976-09-15 00:00:00",112.2,112.3,112.8,113.5
"1976-09-16 00:00:00",113.9,114,114.5,115.2
"1976-09-17 00:00:00",117.3,117.5,118,118.7
"1976-09-20 00:00:00",114.8,115,115.4,116
"1976-09-21 00:00:00",119,119.1,119.4,119.9
"1976-09-22 00:00:00",118.5,118.5,118.7,119.2
"1976-09-23 00:00:00",117.8,117.8,118,118.5
"1976-09-24 00:00:00",118.5,118.6,118.8,119.3
"1976-09-27 00:00:00",117.5,117.7,117.9,118.4
"1976-09-28 00:00:00",115.8,116.2,116.5,117.1
"1976-09-29 00:00:00",115.7,116.1,116.5,117.1
"1976-09-30 00:00:00",115.7,116.1,116.5,117
"1976-10-01 00:00:00",115.6,116,116.3,116.8
"1976-10-04 00:00:00",114.1,114.2,114.4,114.8
"1976-10-05 00:00:00",114.3,114.5,114.6,114.9
"1976-10-06 00:00:00",116.5,116.6,116.7,117
"1976-10-07 00:00:00",115.5,115.5,115.5,115.8
"1976-10-08 00:00:00",114,114,114,114.3
"1976-10-11 00:00:00",114.3,114.6,114.5,114.7
"1976-10-12 00:00:00",114.4,114.7,114.7,114.9
"1976-10-13 00:00:00",114.6,115,115.1,115.4
"1976-10-14 00:00:00",114.6,114.9,115,115.3
"1976-10-15 00:00:00",116.7,117,117.3,117.7
"1976-10-18 00:00:00",116.6,116.9,117.3,117.8
"1976-10-19 00:00:00",115,115.3,115.6,116
"1976-10-20 00:00:00",114.6,114.9,115.1,115.5
"1976-10-21 00:00:00",116,116.3,116.4,116.8
"1976-10-22 00:00:00",115.4,115.8,115.9,116.3
"1976-10-25 00:00:00",116.6,116.9,117.1,117.5
"1976-10-26 00:00:00",118.2,118.4,118.7,119.2
"1976-10-27 00:00:00",120,120.4,120.9,121.5
"1976-10-28 00:00:00",125.8,126.1,126.8,127.5
"1976-10-29 00:00:00",123.8,124.3,125.1,126
"1976-11-01 00:00:00",123.7,124.2,125,125.9
"1976-11-03 00:00:00",125.2,125.8,126.7,127.6
"1976-11-04 00:00:00",126,126.5,127.3,128.2
"1976-11-05 00:00:00",128,128.5,129.4,130.4
"1976-11-08 00:00:00",133,133.7,134.6,135.6
"1976-11-09 00:00:00",133.2,134,135,136
"1976-11-10 00:00:00",137.1,138,139.1,140.2
"1976-11-11 00:00:00",135.8,136.7,137.7,138.7
"1976-11-12 00:00:00",136.9,137.8,138.8,139.8
"1976-11-15 00:00:00",135.9,136.8,137.8,138.8
"1976-11-16 00:00:00",133.3,134.4,135.3,136.1
"1976-11-17 00:00:00",131.8,132.6,133.6,134.6
"1976-11-18 00:00:00",128.6,129.3,130.2,131.2
"1976-11-19 00:00:00",130.8,131.7,132.7,133.7
"1976-11-22 00:00:00",135.1,136.1,137.1,138.3
"1976-11-23 00:00:00",132.4,133.4,134.4,135.6
"1976-11-24 00:00:00",132.5,133.8,134.9,136.1
"1976-11-26 00:00:00",129.7,130.6,131.6,132.6
"1976-11-29 00:00:00",130.2,131.2,132.3,133.4
